symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
NMRA,NMRA,2025-01-02,06:55:00,,T1,News pending,"Neumora Therapeutics, Inc. Common Stock",Nasdaq,2025-01-02,,07:30:00,,,,,,nyse,2026-08-07T22:20:13
CTCX,CTCX,2025-01-02,09:30:54,,LUDP,LULD pause,Carmell Corporation Common Stock,Nasdaq,2025-01-02,,09:35:54,,,,,,nyse,2026-08-07T22:20:13
MARX,MARX,2025-01-02,09:32:32,,LUDP,LULD pause,Mars Acquisition Corp. Ordinary Shares,Nasdaq,2025-01-02,,09:46:55,,,,,,nyse,2026-08-07T22:20:13
REVB,REVB,2025-01-02,09:33:37,,LUDP,LULD pause,"Revelation Biosciences, Inc. Common Stock",Nasdaq,2025-01-02,,09:38:37,,,,,,nyse,2026-08-07T22:20:13
NMRA,NMRA,2025-01-02,09:34:27,,LUDP,LULD pause,"Neumora Therapeutics, Inc. Common Stock",Nasdaq,2025-01-02,,09:39:27,,,,,,nyse,2026-08-07T22:20:13
UCL,UCL,2025-01-02,09:34:42,,LUDP,LULD pause,uCloudlink Group Inc. American Depositary Shares,Nasdaq,2025-01-02,,09:39:42,,,,,,nyse,2026-08-07T22:20:13
SISI,SISI,2025-01-02,09:35:06,,LUDP,LULD pause,"Shineco, Inc. Common Stock",Nasdaq,2025-01-02,,10:01:34,,,,,,nyse,2026-08-07T22:20:13
RAIN,RAIN,2025-01-02,09:35:20,,LUDP,LULD pause,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",Nasdaq,2025-01-02,,09:45:20,,,,,,nyse,2026-08-07T22:20:13
CTCX,CTCX,2025-01-02,09:36:22,,LUDP,LULD pause,Carmell Corporation Common Stock,Nasdaq,2025-01-02,,09:41:22,,,,,,nyse,2026-08-07T22:20:13
COEP,COEP,2025-01-02,09:37:24,,LUDP,LULD pause,Coeptis Therapeutics Holdings Inc. Common Stock,Nasdaq,2025-01-02,,09:42:24,,,,,,nyse,2026-08-07T22:20:13
NEHC,NEHC,2025-01-02,09:37:30,,LUDP,LULD pause,New Era Helium Inc Common Stock,Nasdaq,2025-01-02,,09:47:30,,,,,,nyse,2026-08-07T22:20:13
ATCH,ATCH,2025-01-02,09:44:49,,LUDP,LULD pause,"AtlasClear Holdings, Inc.",NYSE American,2025-01-02,,09:54:49,,,,,,nyse,2026-08-07T22:20:13
RAIN,RAIN,2025-01-02,09:46:37,,LUDP,LULD pause,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",Nasdaq,2025-01-02,,09:51:37,,,,,,nyse,2026-08-07T22:20:13
NEHC,NEHC,2025-01-02,09:49:31,,LUDP,LULD pause,New Era Helium Inc Common Stock,Nasdaq,2025-01-02,,09:54:31,,,,,,nyse,2026-08-07T22:20:13
SPCB,SPCB,2025-01-02,09:52:50,,LUDP,LULD pause,"SuperCom, Ltd",Nasdaq,2025-01-02,,09:57:50,,,,,,nyse,2026-08-07T22:20:13
RAIN,RAIN,2025-01-02,09:53:35,,LUDP,LULD pause,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",Nasdaq,2025-01-02,,09:58:35,,,,,,nyse,2026-08-07T22:20:13
CTCX,CTCX,2025-01-02,09:54:19,,LUDP,LULD pause,Carmell Corporation Common Stock,Nasdaq,2025-01-02,,09:59:19,,,,,,nyse,2026-08-07T22:20:13
ICG,ICG,2025-01-02,09:54:23,,LUDP,LULD pause,Intchains Group Limited American Depositary Shares,Nasdaq,2025-01-02,,10:04:23,,,,,,nyse,2026-08-07T22:20:13
ATCH,ATCH,2025-01-02,09:55:04,,LUDP,LULD pause,"AtlasClear Holdings, Inc.",NYSE American,2025-01-02,,10:05:04,,,,,,nyse,2026-08-07T22:20:13
