symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
TRCB,TRCB,2020-01-02,03:22:47,,T1,News pending,Two River Bancorp,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
NVCN,NVCN,2020-01-02,08:08:53,,T1,News pending,Neovasc Inc.,Nasdaq,2020-01-02,,08:45:00,,,,,,nyse,2026-08-07T22:29:30
PULM,PULM,2020-01-02,08:55:00,,T1,News pending,"Pulmatrix, Inc. Common Stock",Nasdaq,2020-01-02,,09:15:00,,,,,,nyse,2026-08-07T22:29:30
WHLM,WHLM,2020-01-02,09:30:16,,LUDP,LULD pause,"Wilhelmina International, Inc",Nasdaq,2020-01-02,,09:40:16,,,,,,nyse,2026-08-07T22:29:30
APM,APM,2020-01-02,09:45:15,,LUDP,LULD pause,Aptorum Group Limited Class A Ordinary Shares,Nasdaq,2020-01-02,,09:50:15,,,,,,nyse,2026-08-07T22:29:30
SES,SES,2020-01-02,10:40:01,,LUDP,LULD pause,Synthesis Energy Systems Inc.,Nasdaq,2020-01-02,,10:45:01,,,,,,nyse,2026-08-07T22:29:30
PLXP,PLXP,2020-01-02,10:57:49,,LUDP,LULD pause,PLx Pharma Inc. Common Stock,Nasdaq,2020-01-02,,11:02:49,,,,,,nyse,2026-08-07T22:29:30
IRCP,IRCP,2020-01-02,11:59:21,,LUDP,LULD pause,IRSA Propiedades Comerciales S.A.,Nasdaq,2020-01-02,,12:04:21,,,,,,nyse,2026-08-07T22:29:30
PACB,PACB,2020-01-02,16:01:01,,T1,News pending,"Pacific Biosciences of California, Inc.",Nasdaq,2020-01-02,,16:35:00,,,,,,nyse,2026-08-07T22:29:30
NOVN,NOVN,2020-01-02,16:10:01,,T1,News pending,"Novan, Inc. Common Stock",Nasdaq,2020-01-02,,16:45:00,,,,,,nyse,2026-08-07T22:29:30
NWGI,NWGI,2020-01-03,09:56:29,,LUDP,LULD pause,"Newgioco Group, Inc. Common Stock",Nasdaq,2020-01-03,,10:06:29,,,,,,nyse,2026-08-07T22:29:30
BTAI,BTAI,2020-01-03,10:17:21,,LUDP,LULD pause,"BioXcel Therapeutics, Inc. Common Stock",Nasdaq,2020-01-03,,10:22:21,,,,,,nyse,2026-08-07T22:29:30
RDIB,RDIB,2020-01-03,10:24:25,,LUDP,LULD pause,"Reading International, Inc (Class B",Nasdaq,2020-01-03,,10:29:25,,,,,,nyse,2026-08-07T22:29:30
NWGI,NWGI,2020-01-03,10:25:51,,LUDP,LULD pause,"Newgioco Group, Inc. Common Stock",Nasdaq,2020-01-03,,10:30:51,,,,,,nyse,2026-08-07T22:29:30
NWGI,NWGI,2020-01-03,10:31:31,,LUDP,LULD pause,"Newgioco Group, Inc. Common Stock",Nasdaq,2020-01-03,,10:36:31,,,,,,nyse,2026-08-07T22:29:30
HOVNP,HOVNP,2020-01-03,11:40:41,,LUDP,LULD pause,Hovnanian Enterprises Inc. Dep Shr Srs A Pfd,Nasdaq,2020-01-03,,11:50:41,,,,,,nyse,2026-08-07T22:29:30
MDCO,MDCO,2020-01-06,03:12:33,,T1,News pending,Medicines Co,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
NTCO.WI,NTCO WI,2020-01-06,03:50:40,,T1,News pending,Natura &Co Holding S.A. American Depositary Shares (each representing two Common Shares),NYSE,2020-01-06,,09:41:35,,,,,,nyse,2026-08-07T22:29:30
HCFT,HCFT,2020-01-06,07:11:23,,T1,News pending,"Hunt Companies Finance Trust, Inc. Common Stock",NYSE,2020-01-06,,08:58:17,,,,,,nyse,2026-08-07T22:29:30
HABT,HABT,2020-01-06,08:55:02,,T1,News pending,"The Habit Restaurants, Inc. - Class A",Nasdaq,2020-01-06,,09:50:00,,,,,,nyse,2026-08-07T22:29:30
CTIB,CTIB,2020-01-06,09:38:45,,LUDP,LULD pause,CTI Industries Corp,Nasdaq,2020-01-06,,09:43:45,,,,,,nyse,2026-08-07T22:29:30
CTIB,CTIB,2020-01-06,09:51:38,,LUDP,LULD pause,CTI Industries Corp,Nasdaq,2020-01-06,,09:56:38,,,,,,nyse,2026-08-07T22:29:30
MDIAV,MDIAV,2020-01-06,11:09:42,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-01-06,,11:19:43,,,,,,nyse,2026-08-07T22:29:30
MDIAV,MDIAV,2020-01-06,11:24:54,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-01-06,,11:29:54,,,,,,nyse,2026-08-07T22:29:30
MTL.PR,MTL PR,2020-01-06,12:28:54,,LUDP,LULD pause,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),NYSE,2020-01-06,,12:35:26,,,,,,nyse,2026-08-07T22:29:30
MTL.PR,MTL PR,2020-01-06,12:38:42,,LUDP,LULD pause,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),NYSE,2020-01-06,,12:44:08,,,,,,nyse,2026-08-07T22:29:30
MTL.PR,MTL PR,2020-01-06,12:53:14,,LUDP,LULD pause,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),NYSE,2020-01-06,,12:58:33,,,,,,nyse,2026-08-07T22:29:30
MTL.PR,MTL PR,2020-01-06,13:00:47,,LUDP,LULD pause,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),NYSE,2020-01-06,,13:06:01,,,,,,nyse,2026-08-07T22:29:30
MTL.PR,MTL PR,2020-01-06,13:06:55,,LUDP,LULD pause,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),NYSE,2020-01-06,,13:12:09,,,,,,nyse,2026-08-07T22:29:30
MTL.PR,MTL PR,2020-01-06,13:20:41,,LUDP,LULD pause,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),NYSE,2020-01-06,,13:26:39,,,,,,nyse,2026-08-07T22:29:30
PIR,PIR,2020-01-06,14:58:01,,LUDP,LULD pause,"Pier 1 Imports, Inc.",NYSE,2020-01-06,,15:03:04,,,,,,nyse,2026-08-07T22:29:30
PIR,PIR,2020-01-06,15:09:50,,LUDP,LULD pause,"Pier 1 Imports, Inc.",NYSE,2020-01-06,,15:14:50,,,,,,nyse,2026-08-07T22:29:30
PIR,PIR,2020-01-06,15:21:48,,T1,News pending,"Pier 1 Imports, Inc.",NYSE,2020-01-06,,16:35:23,,,,,,nyse,2026-08-07T22:29:30
TIBRU,TIBRU,2020-01-06,15:29:48,,LUDP,LULD pause,Tiberius Acquisition Corporation Units,Nasdaq,2020-01-06,,15:34:48,,,,,,nyse,2026-08-07T22:29:30
APLS,APLS,2020-01-07,06:58:17,,T1,News pending,"Apellis Pharmaceuticals, Inc. Common Stock",Nasdaq,2020-01-07,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
TYME,TYME,2020-01-07,07:18:27,,T1,News pending,"Tyme Technologies, Inc. Common Stock",Nasdaq,2020-01-07,,07:50:00,,,,,,nyse,2026-08-07T22:29:30
MDIAV,MDIAV,2020-01-07,09:32:46,,LUDP,LULD pause,Mediaco Holding Inc. Class A Common Stock,Nasdaq,2020-01-07,,10:13:01,,,,,,nyse,2026-08-07T22:29:30
