symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
MCAC,MCAC,2023-01-03,08:00:02,,T1,News pending,Monterey Capital Acquisition Corporation Class A Common Stock,Nasdaq,2023-01-03,,08:35:00,,,,,,nyse,2026-08-07T22:29:29
MCACR,MCACR,2023-01-03,08:00:02,,T1,News pending,Monterey Capital Acquisition Corporation Rights,Nasdaq,2023-01-03,,08:40:00,,,,,,nyse,2026-08-07T22:29:29
MCACU,MCACU,2023-01-03,08:00:02,,T1,News pending,Monterey Capital Acquisition Corporation Unit,Nasdaq,2023-01-03,,08:40:00,,,,,,nyse,2026-08-07T22:29:29
MCACW,MCACW,2023-01-03,08:00:02,,T1,News pending,Monterey Capital Acquisition Corporation Warrants,Nasdaq,2023-01-03,,08:40:00,,,,,,nyse,2026-08-07T22:29:29
QVOY,QVOY,2023-01-03,09:30:15,,LUDP,LULD pause,Q3 All-Season Active Rotation ETF,Cboe BZX,2023-01-03,,09:35:15,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,09:30:25,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,09:40:25,,,,,,nyse,2026-08-07T22:29:29
OPT,OPT,2023-01-03,09:30:25,,LUDP,LULD pause,Opthea Limited American Depositary Shares,Nasdaq,2023-01-03,,09:35:25,,,,,,nyse,2026-08-07T22:29:29
BDCZ,BDCZ,2023-01-03,09:31:20,,LUDP,LULD pause,"ETRACS MVIS Business Development Companies Index ETN due April 26, 2041",NYSE Arca,2023-01-03,,09:36:20,,,,,,nyse,2026-08-07T22:29:29
ARBKL,ARBKL,2023-01-03,09:32:44,,LUDP,LULD pause,Argo Blockchain plc 8.75% Senior Notes due 2026,Nasdaq,2023-01-03,,09:37:44,,,,,,nyse,2026-08-07T22:29:29
RSLS,RSLS,2023-01-03,09:34:47,,LUDP,LULD pause,"ReShape Lifesciences, Inc. Common Stock",Nasdaq,2023-01-03,,09:39:47,,,,,,nyse,2026-08-07T22:29:29
GRRR,GRRR,2023-01-03,09:35:48,,LUDP,LULD pause,Gorilla Technology Group Inc. Ordinary shares,Nasdaq,2023-01-03,,09:40:48,,,,,,nyse,2026-08-07T22:29:29
ARBKL,ARBKL,2023-01-03,09:38:44,,LUDP,LULD pause,Argo Blockchain plc 8.75% Senior Notes due 2026,Nasdaq,2023-01-03,,09:43:44,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,09:40:41,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,09:50:41,,,,,,nyse,2026-08-07T22:29:29
RSLS,RSLS,2023-01-03,09:43:10,,LUDP,LULD pause,"ReShape Lifesciences, Inc. Common Stock",Nasdaq,2023-01-03,,09:48:10,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-03,09:43:13,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-03,,09:53:14,,,,,,nyse,2026-08-07T22:29:29
BIAF,BIAF,2023-01-03,09:45:31,,LUDP,LULD pause,"bioAffinity Technologies, Inc. Common Stock",Nasdaq,2023-01-03,,09:50:31,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,09:51:00,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,09:56:00,,,,,,nyse,2026-08-07T22:29:29
GGRW,GGRW,2023-01-03,09:55:23,,LUDP,LULD pause,Gabelli Growth Innovators ETF,NYSE Arca,2023-01-03,,10:00:23,,,,,,nyse,2026-08-07T22:29:29
JSPR,JSPR,2023-01-03,09:56:22,,LUDP,LULD pause,"Jasper Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,10:06:22,,,,,,nyse,2026-08-07T22:29:29
MLEC,MLEC,2023-01-03,09:58:50,,LUDP,LULD pause,Moolec Science SA Ordinary Shares,Nasdaq,2023-01-03,,10:08:51,,,,,,nyse,2026-08-07T22:29:29
CKPT,CKPT,2023-01-03,09:59:33,,LUDP,LULD pause,"Checkpoint Therapeutics, Inc. Common Stock",Nasdaq,2023-01-03,,10:09:33,,,,,,nyse,2026-08-07T22:29:29
RSLS,RSLS,2023-01-03,10:01:03,,LUDP,LULD pause,"ReShape Lifesciences, Inc. Common Stock",Nasdaq,2023-01-03,,10:06:03,,,,,,nyse,2026-08-07T22:29:29
RSLS,RSLS,2023-01-03,10:06:44,,LUDP,LULD pause,"ReShape Lifesciences, Inc. Common Stock",Nasdaq,2023-01-03,,10:11:44,,,,,,nyse,2026-08-07T22:29:29
