symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
SVA,SVA,2019-02-22,16:02:01,,T1,News pending,"Sinovac Biotech, Ltd",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
CCIH,CCIH,2019-08-23,00:24:48,,T1,News pending,Chinacache International Holdings Ltd,Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
SVA,SVA,2019-08-23,00:24:48,,T1,News pending,"Sinovac Biotech, Ltd",Nasdaq,,,,,,,,,nyse,2026-08-07T22:29:30
EPIX,EPIX,2019-08-23,10:47:11,,T1,News pending,ESSA Pharma Inc. Common Stock,Nasdaq,2019-08-23,,11:15:00,,,,,,nyse,2026-08-07T22:29:30
SLNG,SLNG,2019-08-23,11:00:39,,LUDP,LULD pause,"Stabilis Energy, Inc. Common Stock",Nasdaq,2019-08-23,,11:05:39,,,,,,nyse,2026-08-07T22:29:30
KELYB,KELYB,2019-08-23,13:20:07,,LUDP,LULD pause,Kelly Services Inc,Nasdaq,2019-08-23,,13:25:07,,,,,,nyse,2026-08-07T22:29:30
VERY,VERY,2019-08-23,13:42:42,,LUDP,LULD pause,"Vericity, Inc. Common Stock",Nasdaq,2019-08-23,,13:47:42,,,,,,nyse,2026-08-07T22:29:30
TLF,TLF,2019-08-23,14:41:55,,LUDP,LULD pause,"Tandy Leather Factory, Inc.",Nasdaq,2019-08-23,,14:46:55,,,,,,nyse,2026-08-07T22:29:30
ARDS,ARDS,2019-08-23,15:12:13,,LUDP,LULD pause,Aridis Pharmaceuticals Inc. Common Stock,Nasdaq,2019-08-23,,15:17:13,,,,,,nyse,2026-08-07T22:29:30
ZGNX,ZGNX,2019-08-26,06:55:02,,T1,News pending,"Zogenix, Inc.",Nasdaq,2019-08-26,,07:30:00,,,,,,nyse,2026-08-07T22:29:30
ARCI,ARCI,2019-08-26,09:39:25,,LUDP,LULD pause,"Appliance Recycling Centers of America, Inc. Common Stock (NV)",Nasdaq,2019-08-26,,09:44:25,,,,,,nyse,2026-08-07T22:29:30
FTI,FTI,2019-08-26,11:32:52,,T1,News pending,TechnipFMC plc Ordinary Share,NYSE,2019-08-26,,11:55:50,,,,,,nyse,2026-08-07T22:29:30
