symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at,resolucion,resume_dia_estimado,resume_hora_estimada
BMY.RT,BMY RT,2021-01-04,03:58:26,,UNKNOWN,News dissemination,Bristol-Myers Squibb Company Contingent Value Rights,NYSE,,,,,,,,,nyse,2026-08-08T04:28:25,no_reanudo,,
SMTX,SMTX,2021-01-04,08:30:07,,T1,News pending,SMTC Corporation,Nasdaq,2021-01-04,,09:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
NCTY,NCTY,2021-01-04,09:33:05,,LUDP,LULD pause,The9 Limited American Depository Shares representing three class A ordinary shares,Nasdaq,2021-01-04,,09:38:05,,,,,,nyse,2026-08-08T04:28:25,,,
VCAR,VCAR,2021-01-04,09:33:43,,LUDP,LULD pause,Simplify Volt RoboCar Disruption and Tech ETF,NYSE Arca,2021-01-04,,09:38:43,,,,,,nyse,2026-08-08T04:28:25,,,
CALA,CALA,2021-01-04,09:37:18,,LUDP,LULD pause,"Calithera Biosciences, Inc",Nasdaq,2021-01-04,,09:42:18,,,,,,nyse,2026-08-08T04:28:25,,,
ISIG,ISIG,2021-01-04,09:41:04,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-01-04,,09:51:04,,,,,,nyse,2026-08-08T04:28:25,,,
PFX,PFX,2021-01-04,09:48:49,,LUDP,LULD pause,PhenixFIN Corporation Common Stock,Nasdaq,2021-01-04,,09:53:49,,,,,,nyse,2026-08-08T04:28:25,,,
ISIG,ISIG,2021-01-04,09:52:10,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-01-04,,09:57:10,,,,,,nyse,2026-08-08T04:28:25,,,
ISIG,ISIG,2021-01-04,09:57:43,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-01-04,,10:02:43,,,,,,nyse,2026-08-08T04:28:25,,,
NCTY,NCTY,2021-01-04,10:06:58,,LUDP,LULD pause,The9 Limited American Depository Shares representing three class A ordinary shares,Nasdaq,2021-01-04,,10:11:58,,,,,,nyse,2026-08-08T04:28:25,,,
ISIG,ISIG,2021-01-04,10:09:06,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-01-04,,10:14:06,,,,,,nyse,2026-08-08T04:28:25,,,
PFX,PFX,2021-01-04,10:10:14,,LUDP,LULD pause,PhenixFIN Corporation Common Stock,Nasdaq,2021-01-04,,10:15:14,,,,,,nyse,2026-08-08T04:28:25,,,
ISIG,ISIG,2021-01-04,10:14:29,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-01-04,,10:19:29,,,,,,nyse,2026-08-08T04:28:25,,,
BRPAU,BRPAU,2021-01-04,10:14:59,,LUDP,LULD pause,Big Rock Partners Acquisition Corp. Unit,Nasdaq,2021-01-04,,10:26:01,,,,,,nyse,2026-08-08T04:28:25,,,
ISIG,ISIG,2021-01-04,10:19:55,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-01-04,,10:24:55,,,,,,nyse,2026-08-08T04:28:25,,,
ISIG,ISIG,2021-01-04,10:28:25,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-01-04,,10:33:25,,,,,,nyse,2026-08-08T04:28:25,,,
ISIG,ISIG,2021-01-04,10:37:05,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-01-04,,10:42:05,,,,,,nyse,2026-08-08T04:28:25,,,
ISIG,ISIG,2021-01-04,10:43:08,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-01-04,,10:48:08,,,,,,nyse,2026-08-08T04:28:25,,,
ISIG,ISIG,2021-01-04,10:49:01,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-01-04,,10:54:01,,,,,,nyse,2026-08-08T04:28:25,,,
CHEK,CHEK,2021-01-04,10:51:54,,LUDP,LULD pause,Check-Cap Ltd.,Nasdaq,2021-01-04,,10:56:54,,,,,,nyse,2026-08-08T04:28:25,,,
CHEK,CHEK,2021-01-04,10:57:23,,LUDP,LULD pause,Check-Cap Ltd.,Nasdaq,2021-01-04,,11:02:23,,,,,,nyse,2026-08-08T04:28:25,,,
ROCHU,ROCHU,2021-01-04,11:22:08,,LUDP,LULD pause,Roth CH Acquisition I Co. Unit,Nasdaq,2021-01-04,,11:27:08,,,,,,nyse,2026-08-08T04:28:25,,,
MSC,MSC,2021-01-04,11:29:57,,LUDP,LULD pause,"Studio City International Holdings Limited American depositary shares, each representing four Class",NYSE,2021-01-04,,11:34:57,,,,,,nyse,2026-08-08T04:28:25,,,
NCTY,NCTY,2021-01-04,11:32:14,,LUDP,LULD pause,The9 Limited American Depository Shares representing three class A ordinary shares,Nasdaq,2021-01-04,,11:37:14,,,,,,nyse,2026-08-08T04:28:25,,,
MSC,MSC,2021-01-04,11:37:21,,LUDP,LULD pause,"Studio City International Holdings Limited American depositary shares, each representing four Class",NYSE,2021-01-04,,11:42:44,,,,,,nyse,2026-08-08T04:28:25,,,
MSC,MSC,2021-01-04,11:43:06,,LUDP,LULD pause,"Studio City International Holdings Limited American depositary shares, each representing four Class",NYSE,2021-01-04,,11:48:06,,,,,,nyse,2026-08-08T04:28:25,,,
MSC,MSC,2021-01-04,11:51:15,,LUDP,LULD pause,"Studio City International Holdings Limited American depositary shares, each representing four Class",NYSE,2021-01-04,,11:56:32,,,,,,nyse,2026-08-08T04:28:25,,,
MSC,MSC,2021-01-04,11:57:12,,LUDP,LULD pause,"Studio City International Holdings Limited American depositary shares, each representing four Class",NYSE,2021-01-04,,12:02:12,,,,,,nyse,2026-08-08T04:28:25,,,
PW,PW,2021-01-04,11:59:20,,T1,News pending,Power REIT,NYSE American,2021-01-04,,12:35:00,,,,,,nyse,2026-08-08T04:28:25,,,
PW.PRA,PW PRA,2021-01-04,11:59:20,,T1,News pending,"Power REIT  7.75% Series A Cumulative Redeemable Perpetual Preferred Stock, Liquidation Preference $",NYSE American,2021-01-04,,12:35:00,,,,,,nyse,2026-08-08T04:28:25,,,
MSC,MSC,2021-01-04,12:05:55,,LUDP,LULD pause,"Studio City International Holdings Limited American depositary shares, each representing four Class",NYSE,2021-01-04,,12:10:55,,,,,,nyse,2026-08-08T04:28:25,,,
ACY,ACY,2021-01-04,13:04:54,,LUDP,LULD pause,AeroCentury Corporation,NYSE American,2021-01-04,,13:09:54,,,,,,nyse,2026-08-08T04:28:25,,,
AIRT,AIRT,2021-01-04,13:14:59,,LUDP,LULD pause,Air T Inc,Nasdaq,2021-01-04,,13:19:59,,,,,,nyse,2026-08-08T04:28:25,,,
FTFT,FTFT,2021-01-04,14:00:37,,LUDP,LULD pause,Future FinTech Group Inc.,Nasdaq,2021-01-04,,14:05:37,,,,,,nyse,2026-08-08T04:28:25,,,
LACQU,LACQU,2021-01-04,14:50:41,,LUDP,LULD pause,Leisure Acquisition Corp. Unit,Nasdaq,2021-01-04,,14:55:41,,,,,,nyse,2026-08-08T04:28:25,,,
INDT,INDT,2021-01-04,15:59:55,,LUDP,LULD pause,"INDUS Realty Trust, Inc. (MD) Common Stock",Nasdaq,2021-01-04,,16:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
LIFE,LIFE,2021-01-04,16:11:27,,T1,News pending,"aTyr Pharma, Inc. Common Stock",Nasdaq,2021-01-04,,16:45:00,,,,,,nyse,2026-08-08T04:28:25,,,
BPFH,BPFH,2021-01-04,16:25:03,,T1,News pending,"Boston Private Financial Holdings, Inc.",Nasdaq,2021-01-04,,17:00:00,,,,,,nyse,2026-08-08T04:28:25,,,
MRKR,MRKR,2021-01-05,06:55:02,,T1,News pending,"Marker Therapeutics, Inc. Common Stock",Nasdaq,2021-01-05,,07:30:00,,,,,,nyse,2026-08-08T04:28:25,,,
TATT,TATT,2021-01-05,09:34:20,,LUDP,LULD pause,TAT Technologies Ltd,Nasdaq,2021-01-05,,09:39:20,,,,,,nyse,2026-08-08T04:28:25,,,
BNGO,BNGO,2021-01-05,09:36:39,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2021-01-05,,09:41:39,,,,,,nyse,2026-08-08T04:28:25,,,
LACQU,LACQU,2021-01-05,09:39:20,,LUDP,LULD pause,Leisure Acquisition Corp. Unit,Nasdaq,2021-01-05,,09:44:20,,,,,,nyse,2026-08-08T04:28:25,,,
BNGO,BNGO,2021-01-05,09:45:10,,LUDP,LULD pause,"Bionano Genomics, Inc. Common Stock",Nasdaq,2021-01-05,,09:50:10,,,,,,nyse,2026-08-08T04:28:25,,,
HSDT,HSDT,2021-01-05,09:45:43,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-05,,10:47:31,,,,,,nyse,2026-08-08T04:28:25,,,
ISIG,ISIG,2021-01-05,09:50:55,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-01-05,,10:00:55,,,,,,nyse,2026-08-08T04:28:25,,,
SYN,SYN,2021-01-05,09:51:09,,LUDP,LULD pause,"Synthetic Biologics, Inc.",NYSE American,2021-01-05,,09:56:09,,,,,,nyse,2026-08-08T04:28:25,,,
PFX,PFX,2021-01-05,09:52:17,,LUDP,LULD pause,PhenixFIN Corporation Common Stock,Nasdaq,2021-01-05,,09:57:17,,,,,,nyse,2026-08-08T04:28:25,,,
PECK,PECK,2021-01-05,10:01:15,,LUDP,LULD pause,"The Peck Company Holdings, Inc. Common Stock",Nasdaq,2021-01-05,,10:11:15,,,,,,nyse,2026-08-08T04:28:25,,,
BIVI,BIVI,2021-01-05,10:37:55,,LUDP,LULD pause,"BioVie, Inc. Common Stock",Nasdaq,2021-01-05,,10:42:55,,,,,,nyse,2026-08-08T04:28:25,,,
HSDT,HSDT,2021-01-05,10:48:05,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-05,,10:53:05,,,,,,nyse,2026-08-08T04:28:25,,,
ISIG,ISIG,2021-01-05,10:49:09,,LUDP,LULD pause,Insignia Systems Inc,Nasdaq,2021-01-05,,10:54:09,,,,,,nyse,2026-08-08T04:28:25,,,
HSDT,HSDT,2021-01-05,10:57:40,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-05,,11:07:40,,,,,,nyse,2026-08-08T04:28:25,,,
HSDT,HSDT,2021-01-05,11:08:08,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-05,,11:23:09,,,,,,nyse,2026-08-08T04:28:25,,,
HSDT,HSDT,2021-01-05,11:23:51,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-05,,11:28:51,,,,,,nyse,2026-08-08T04:28:25,,,
HSDT,HSDT,2021-01-05,11:29:13,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-05,,11:39:13,,,,,,nyse,2026-08-08T04:28:25,,,
CYCCP,CYCCP,2021-01-05,11:35:26,,LUDP,LULD pause,"Cyclacel Pharmaceuticals, Inc. 6% Cnvrtbl. Prfrd. Stock",Nasdaq,2021-01-05,,11:40:26,,,,,,nyse,2026-08-08T04:28:25,,,
HSDT,HSDT,2021-01-05,11:40:39,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-05,,11:50:39,,,,,,nyse,2026-08-08T04:28:25,,,
SYN,SYN,2021-01-05,11:46:16,,LUDP,LULD pause,"Synthetic Biologics, Inc.",NYSE American,2021-01-05,,11:51:16,,,,,,nyse,2026-08-08T04:28:25,,,
HSDT,HSDT,2021-01-05,11:51:06,,LUDP,LULD pause,"Helius Medical Technologies, Inc. Class A Common Stock (DE)",Nasdaq,2021-01-05,,11:56:06,,,,,,nyse,2026-08-08T04:28:25,,,
SYN,SYN,2021-01-05,11:56:13,,LUDP,LULD pause,"Synthetic Biologics, Inc.",NYSE American,2021-01-05,,12:01:13,,,,,,nyse,2026-08-08T04:28:25,,,
