symbol,symbol_raw,halt_date,halt_time,halt_ms,reason_code,reason_raw,name,listing_market,resume_date,resume_quote_time,resume_trade_time,duracion_seg,pause_threshold_px,px_antes,px_resume,gap_pct,fuentes,ingested_at
APLT,APLT,2022-01-03,06:55:04,,T1,News pending,"Applied Therapeutics, Inc. Common Stock",Nasdaq,2022-01-03,,07:30:00,,,,,,nyse,2026-08-07T22:29:29
FISK,FISK,2022-01-03,09:30:18,,LUDP,LULD pause,"Empire State Realty OP, L.P. Series 250",NYSE Arca,2022-01-03,,09:35:18,,,,,,nyse,2026-08-07T22:29:29
IMMX,IMMX,2022-01-03,09:30:24,,LUDP,LULD pause,"Immix Biopharma, Inc. Common Stock",Nasdaq,2022-01-03,,09:40:24,,,,,,nyse,2026-08-07T22:29:29
PEAR,PEAR,2022-01-03,09:33:28,,LUDP,LULD pause,"Pear Therapeutics, Inc. Class A Common Stock",Nasdaq,2022-01-03,,09:38:28,,,,,,nyse,2026-08-07T22:29:29
BCSA,BCSA,2022-01-03,09:35:14,,LUDP,LULD pause,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,Nasdaq,2022-01-03,,11:35:14,,,,,,nyse,2026-08-07T22:29:29
NOVVU,NOVVU,2022-01-03,09:39:52,,LUDP,LULD pause,Nova Vision Acquisition Corp. Unit,Nasdaq,2022-01-03,,09:44:52,,,,,,nyse,2026-08-07T22:29:29
TADS,TADS,2022-01-03,09:41:28,,LUDP,LULD pause,The Active Dividend Stock ETF,NYSE Arca,2022-01-03,,09:46:28,,,,,,nyse,2026-08-07T22:29:29
IMMX,IMMX,2022-01-03,09:44:19,,LUDP,LULD pause,"Immix Biopharma, Inc. Common Stock",Nasdaq,2022-01-03,,09:49:19,,,,,,nyse,2026-08-07T22:29:29
NES,NES,2022-01-03,09:45:51,,LUDP,LULD pause,"Nuverra Environmental Solutions, Inc. Common Stock",NYSE American,2022-01-03,,09:50:51,,,,,,nyse,2026-08-07T22:29:29
PEAR,PEAR,2022-01-03,09:47:40,,LUDP,LULD pause,"Pear Therapeutics, Inc. Class A Common Stock",Nasdaq,2022-01-03,,09:52:40,,,,,,nyse,2026-08-07T22:29:29
JWEL,JWEL,2022-01-03,10:16:00,,LUDP,LULD pause,Jowell Global Ltd. Ordinary Shares,Nasdaq,2022-01-03,,10:21:00,,,,,,nyse,2026-08-07T22:29:29
JWEL,JWEL,2022-01-03,10:23:45,,LUDP,LULD pause,Jowell Global Ltd. Ordinary Shares,Nasdaq,2022-01-03,,10:33:45,,,,,,nyse,2026-08-07T22:29:29
JWEL,JWEL,2022-01-03,10:34:46,,LUDP,LULD pause,Jowell Global Ltd. Ordinary Shares,Nasdaq,2022-01-03,,10:39:46,,,,,,nyse,2026-08-07T22:29:29
JWEL,JWEL,2022-01-03,10:45:29,,LUDP,LULD pause,Jowell Global Ltd. Ordinary Shares,Nasdaq,2022-01-03,,10:50:29,,,,,,nyse,2026-08-07T22:29:29
