ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
AAAC,,232,ipo,2026-07-31
AAAD,,58,ipo,2026-07-31
AAAP,,38,ipo,2026-07-31
AAC.U,,31,ipo,2026-07-31
AACBU,,63,ipo,2026-07-31
AACI,,126,ipo,2026-07-31
AACIU,,163,ipo,2026-07-31
AACIW,,126,ipo,2026-07-31
AACO,,109,ipo,2026-07-31
AACOU,,162,ipo,2026-07-31
AACOW,,107,ipo,2026-07-31
AACP,7080,64,ipo,2026-07-31
AACPR,,64,ipo,2026-07-31
AACPU,,115,ipo,2026-07-31
AACPW,,64,ipo,2026-07-31
AADX,,58,ipo,2026-07-31
AAEQ,,233,ipo,2026-07-31
AAHYX,235,,rs,2026-07-31
AAM.U,,344,ipo,2026-07-31
AAMCF,249,,rs,2026-07-31
AAOG,,80,ipo,2026-07-31
AAOX,,129,ipo,2026-07-31
AAOZ,,16,ipo,2026-07-31
AAPE,,24,ipo,2026-07-31
AAUA,,134,ipo,2026-07-31
AAUB,,8,ipo,2026-07-31
AAUGF,220,,rs,2026-07-31
AAUM,,303,ipo,2026-07-31
ABCSX,287,,rs,2026-07-31
ABMMF,281,,rs,2026-07-31
ABNG,,256,ipo,2026-07-31
ABNY,241,766,rs,2026-07-31
ABP,270,624,rs,2026-07-31
ABQQ,225,,rs,2026-07-31
ABTC,25,331,both,2026-07-31
ABUF,,121,ipo,2026-07-31
ABX,,213,ipo,2026-07-31
ABXL,,213,ipo,2026-07-31
ACAA,,112,ipo,2026-07-31
ACAAU,,162,ipo,2026-07-31
ACAAW,,108,ipo,2026-07-31
ACAT,276,,rs,2026-07-31
ACCL,,287,ipo,2026-07-31
ACEI,,309,ipo,2026-07-31
ACEP,,252,ipo,2026-07-31
ACET,213,2144,rs,2026-07-31
ACGC,,64,ipo,2026-07-31
ACGCU,,115,ipo,2026-07-31
ACGCW,,64,ipo,2026-07-31
ACGO,,58,ipo,2026-07-31
ACH,,210,ipo,2026-07-31
ACHX,,31,ipo,2026-07-31
ACII,7765,309,ipo,2026-07-31
ACKY,,325,ipo,2026-07-31
ACLZ,,37,ipo,2026-07-31
ACMM,,37,ipo,2026-07-31
ACOM,,44,ipo,2026-07-31
ACSG,,288,ipo,2026-07-31
ACSV,,288,ipo,2026-07-31
ACTS,,134,ipo,2026-07-31
ACVU,,92,ipo,2026-07-31
ACXP,360,1862,rs,2026-07-31
ACYN,,156,ipo,2026-07-31
ACYQ,,37,ipo,2026-07-31
ACYS,,99,ipo,2026-07-31
AD,,353,ipo,2026-07-31
ADAC,3542,172,ipo,2026-07-31
ADACU,,225,ipo,2026-07-31
ADACW,,172,ipo,2026-07-31
ADAM,,331,ipo,2026-07-31
ADAMG,,331,ipo,2026-07-31
ADAMH,,331,ipo,2026-07-31
ADAMI,,331,ipo,2026-07-31
ADAML,,331,ipo,2026-07-31
ADAMM,,331,ipo,2026-07-31
ADAMN,,331,ipo,2026-07-31
ADAMO,,198,ipo,2026-07-31
ADAMZ,,331,ipo,2026-07-31
ADBU,,128,ipo,2026-07-31
ADD,343,1368,rs,2026-07-31
ADDS,,64,ipo,2026-07-31
ADGCX,287,,rs,2026-07-31
ADIL,175,2926,rs,2026-07-31
ADIU,,45,ipo,2026-07-31
ADRMF,32,,rs,2026-07-31
ADTX,74,2222,rs,2026-07-31
ADV,126,2101,rs,2026-07-31
ADVB,161,512,rs,2026-07-31
AEAQ,,186,ipo,2026-07-31
AEAQU,,239,ipo,2026-07-31
AEAQW,,186,ipo,2026-07-31
AEC,,316,ipo,2026-07-31
AEHG,,35,ipo,2026-07-31
AEHL,148,2115,rs,2026-07-31
AEMD,284,4036,rs,2026-07-31
AERO,5035,267,ipo,2026-07-31
AERT,49,996,rs,2026-07-31
AESP,,30,ipo,2026-07-31
AESPR,,30,ipo,2026-07-31
AESPU,,58,ipo,2026-07-31
AESPW,,30,ipo,2026-07-31
AETHF,353,,rs,2026-07-31
AEXA,,308,ipo,2026-07-31
AFDG,60,,rs,2026-07-31
AFFU,106,,rs,2026-07-31
AFGR,,53,ipo,2026-07-31
AFJKU,,277,ipo,2026-07-31
AFRU,,318,ipo,2026-07-31
AGBK,,170,ipo,2026-07-31
AGCC,,282,ipo,2026-07-31
AGGI,56,,rs,2026-07-31
AGIG,,235,ipo,2026-07-31
AGIQ,,331,ipo,2026-07-31
AGL,122,1933,rs,2026-07-31
AGMB,,175,ipo,2026-07-31
AGNCZ,,324,ipo,2026-07-31
AGNPF,101,,rs,2026-07-31
AGNT,,84,ipo,2026-07-31
AGPU,304,231,both,2026-07-31
AGRCX,287,,rs,2026-07-31
AGRZ,,303,ipo,2026-07-31
AHD,,73,ipo,2026-07-31
AHMA,,283,ipo,2026-07-31
AHNRF,120,,rs,2026-07-31
AHRT,,151,ipo,2026-07-31
AIAI,,78,ipo,2026-07-31
AIB,,136,ipo,2026-07-31
AIBD,16,807,rs,2026-07-31
AIBZ,,52,ipo,2026-07-31
AIDX,,162,ipo,2026-07-31
AIFA,49,65,both,2026-07-31
AIFC,,93,ipo,2026-07-31
AIFU,45,436,rs,2026-07-31
AIHY,,10,ipo,2026-07-31
AIIA,,249,ipo,2026-07-31
AIIA.U,,301,ipo,2026-07-31
AIIO,116,339,both,2026-07-31
AIIOW,,339,ipo,2026-07-31
AIIR,,74,ipo,2026-07-31
AIMS,6860,171,ipo,2026-07-31
AINT,,175,ipo,2026-07-31
AIOS,95,169,both,2026-07-31
AIQD,,59,ipo,2026-07-31
AIQU,,59,ipo,2026-07-31
AIRE,92,1012,rs,2026-07-31
AITX,140,,rs,2026-07-31
AIUP,,175,ipo,2026-07-31
AIX,,36,ipo,2026-07-31
AIXC,,254,ipo,2026-07-31
AIXI,81,1240,rs,2026-07-31
AIYY,241,976,rs,2026-07-31
AKAN,109,1599,rs,2026-07-31
AKRE,,277,ipo,2026-07-31
AKTS,,203,ipo,2026-07-31
AKTX,122,3966,rs,2026-07-31
ALA,,21,ipo,2026-07-31
ALBG,,199,ipo,2026-07-31
ALCE,329,948,rs,2026-07-31
ALCY,,354,ipo,2026-07-31
ALCYU,,220,ipo,2026-07-31
ALDB,,79,ipo,2026-07-31
ALDS,49,,rs,2026-07-31
ALFUU,,133,ipo,2026-07-31
ALH,,295,ipo,2026-07-31
ALHDF,305,,rs,2026-07-31
ALIS,,254,ipo,2026-07-31
ALISR,,254,ipo,2026-07-31
ALISU,,282,ipo,2026-07-31
ALIT,30,1851,rs,2026-07-31
ALMR,,105,ipo,2026-07-31
ALOV,,137,ipo,2026-07-31
ALOVU,,190,ipo,2026-07-31
ALOVW,,135,ipo,2026-07-31
ALOY,7485,156,ipo,2026-07-31
ALP,,101,ipo,2026-07-31
ALPS,,273,ipo,2026-07-31
ALPX,,24,ipo,2026-07-31
ALPXR,,24,ipo,2026-07-31
ALPXU,,36,ipo,2026-07-31
ALPXW,,24,ipo,2026-07-31
ALUB,,206,ipo,2026-07-31
ALUB.U,,260,ipo,2026-07-31
ALUB.WS,,206,ipo,2026-07-31
ALUR,43,1094,rs,2026-07-31
AMA,,91,ipo,2026-07-31
AMAA,,35,ipo,2026-07-31
AMACU,,14,ipo,2026-07-31
