ticker,rs_days,ipo_days_eff,fresh_via,as_of_date
AAAC,,279,ipo,2026-09-16
AAAD,,105,ipo,2026-09-16
AAAP,,85,ipo,2026-09-16
AAC,6067,20,ipo,2026-09-16
AAC.U,,78,ipo,2026-09-16
AAC.WS,,20,ipo,2026-09-16
AACBU,,110,ipo,2026-09-16
AACI,,173,ipo,2026-09-16
AACIU,,210,ipo,2026-09-16
AACIW,,173,ipo,2026-09-16
AACO,,156,ipo,2026-09-16
AACOU,,209,ipo,2026-09-16
AACOW,,154,ipo,2026-09-16
AACP,7127,111,ipo,2026-09-16
AACPR,,111,ipo,2026-09-16
AACPU,,162,ipo,2026-09-16
AACPW,,111,ipo,2026-09-16
AADX,,105,ipo,2026-09-16
AAEQ,,280,ipo,2026-09-16
AAHYX,282,,rs,2026-09-16
AAMCF,296,,rs,2026-09-16
AAOG,,127,ipo,2026-09-16
AAOX,,176,ipo,2026-09-16
AAOZ,,63,ipo,2026-09-16
AAPE,,71,ipo,2026-09-16
AAUA,,181,ipo,2026-09-16
AAUB,,55,ipo,2026-09-16
AAUGF,267,,rs,2026-09-16
AAUM,,350,ipo,2026-09-16
ABCSX,334,,rs,2026-09-16
ABMMF,328,,rs,2026-09-16
ABND,,2,ipo,2026-09-16
ABNG,,303,ipo,2026-09-16
ABNY,288,813,rs,2026-09-16
ABP,317,671,rs,2026-09-16
ABQQ,272,,rs,2026-09-16
ABTC,72,378,rs,2026-09-16
ABUF,,168,ipo,2026-09-16
ABX,,260,ipo,2026-09-16
ABXL,,260,ipo,2026-09-16
ACAA,,159,ipo,2026-09-16
ACAAU,,209,ipo,2026-09-16
ACAAW,,155,ipo,2026-09-16
ACAT,323,,rs,2026-09-16
ACBE,,6,ipo,2026-09-16
ACBH,,6,ipo,2026-09-16
ACCL,,334,ipo,2026-09-16
ACEI,,356,ipo,2026-09-16
ACEP,,299,ipo,2026-09-16
ACET,260,2191,rs,2026-09-16
ACGC,,111,ipo,2026-09-16
ACGCU,,162,ipo,2026-09-16
